转发, 赞, 评论
152, 938, 149
93, 1162, 104
125, 1611, 163
142, 944, 166
93, 787, 230
1771, 50209, 1031
111, 679, 87
57, 464, 133
1124, 18409, 1943
338, 3071, 251
177, 260, 39
697, 1427, 250
65, 325, 66
134, 643, 264
70, 1495, 365
3300, 95817, 2771
1795, 17940, 1009
99, 1183, 146
280, 520, 185
735, 8446, 655
38, 411, 63
568, 7065, 624
125, 801, 205
292, 11863, 877
102, 1066, 210
36, 422, 86
121, 549, 145
109, 777, 116
75, 496, 254
161, 1795, 1778
51, 332, 77
528, 1521, 243
51, 496, 152
68, 1055, 300
182, 1120, 174
47, 259, 43
48, 203, 84
260, 567, 156
53, 241, 51
413, 5213, 794
91, 765, 177
68, 633, 110
1895, 79854, 1896
14, 206, 74
130, 646, 129
120, 1374, 252
2029, 15432, 1313
909, 4677, 424
1973, 17718, 590
121, 593, 99
81, 641, 158
38, 195, 66
35, 281, 45
109, 2782, 472
79, 323, 63
83, 235, 42
2678, 3349, 329
102, 532, 143
2355, 33940, 1485
329, 13549, 355
192, 1213, 235
263, 1811, 222
52, 604, 149
455, 585, 112
56, 864, 163
1075, 2274, 384
327, 9608, 350
36, 136, 61
140, 1625, 328
59, 518, 117
122, 1570, 126
1184, 4949, 972
131, 445, 204
111, 990, 116
433, 23655, 857
841, 1228, 561
159, 548, 107
105, 1633, 1483
370, 381, 51
108, 1592, 201
156, 2039, 227
82, 609, 89
108, 380, 91
257, 4543, 494
3784, 15575, 1794
112, 337, 75
102, 29612, 372
469, 3155, 252
117, 1859, 125
79, 471, 47
312, 3910, 297
69, 470, 99
52, 549, 185
138, 2302, 265
91, 900, 89
41, 171, 68
88, 440, 71
73, 949, 231
1048, 2131, 333
10074, 63175, 5397
155, 983, 213
44, 526, 93
32, 300, 73
52, 199, 56
75, 395, 101
26, 225, 39
77, 254, 65
99, 707, 154
36, 276, 73
508, 2626, 390
78, 213, 41
686, 1102, 217
129, 390, 193
89, 1675, 320
99, 1595, 189
124, 935, 130
298, 778, 275
56, 289, 158
48, 324, 165
253, 5266, 143
446, 3822, 418
1035, 27451, 816
528, 4134, 981
57, 306, 87
44, 296, 52
151, 483, 79
175, 6715, 480
244, 4582, 362
111, 1673, 251
41, 471, 106
54, 2247, 889
2083, 42339, 1078
116, 1066, 212
35, 186, 85
116, 1592, 1412
219, 3848, 597
227, 23120, 588
179, 580, 103
250, 315, 70
303, 1032, 184
60, 1463, 472
83, 696, 60
474, 3906, 476
1179, 34982, 1733
105, 17341, 271
584, 5208, 368
161, 660, 120
280, 6520, 266
255, 3259, 260
236, 3531, 379
180, 624, 149
2336, 18039, 1397
89, 1440, 271
84, 572, 83
242, 1927, 377
62, 303, 91
53, 580, 146
124, 330, 71
54, 504, 139
48, 228, 50
109, 452, 135
141, 350, 62
293, 452, 72
4490, 17068, 1187
74, 360, 120
66, 743, 154
66, 283, 91
1023, 1631, 381
130, 880, 212
92, 15037, 349
612, 4432, 1095
196, 2888, 125
200, 1035, 283
138, 1895, 268
89, 842, 180
165, 2285, 163
35, 219, 51
44, 495, 127
197, 984, 50
81, 470, 222
56, 492, 131
217, 323, 66
82, 538, 88
162, 1300, 94
85, 1121, 200
107, 1353, 300
100, 1475, 268
121, 1504, 112
56, 1287, 314
76, 1632, 255
194, 4018, 1878
116, 1540, 301
104, 430, 126
1158, 2110, 184
122, 809, 111
196, 675, 172
406, 1554, 352
235, 31999, 744
281, 3613, 255
138, 573, 78
124, 2144, 277
40, 576, 136
876, 21397, 1039
115, 2136, 220
199, 2985, 400
2738, 136271, 2543
182, 6479, 618
47, 493, 56
38, 224, 111
31, 187, 33
88, 2052, 176
168, 2853, 197
435, 830, 156
96, 405, 72
74, 681, 165
257, 1472, 294
30, 335, 37
97, 711, 88
141, 2393, 538
245, 2341, 162
1322, 2474, 245
122, 1200, 930
57, 422, 169
2603, 1360, 1444
2603, 1360, 1444
271, 6064, 309
76, 1580, 150
100, 828, 95
218, 1993, 268
61, 738, 92
335, 6926, 737
1322, 92484, 3720
712, 4006, 196
151, 371, 27
310, 2258, 149
690, 23353, 1374
283, 1871, 238
59, 711, 100
48, 475, 69
214, 2357, 210
80, 749, 83
128, 524, 78
169, 2893, 212
54, 618, 134
205, 3412, 260
117, 1712, 1186
112, 754, 132
117, 674, 131
80, 854, 112
252, 896, 106
1511, 9680, 579
47, 221, 60
113, 2210, 275
73, 727, 33
85, 787, 187
213, 1393, 182
51, 876, 167
216, 1135, 119
295, 2895, 386
67, 722, 77
81, 660, 79
82, 1114, 191
77, 427, 59
39, 303, 70
103, 1120, 158
1935, 11577, 1009
58, 608, 138
198, 1653, 120
48, 785, 70
29, 330, 27
344, 2888, 565
46, 322, 28
474, 6571, 1039
79, 435, 105
265, 4749, 1163
901, 1223, 213
134, 2132, 205
204, 4279, 208
1567, 7195, 335
41, 299, 46
144, 1626, 145
231, 3041, 241
943, 13837, 462
78, 4600, 641
39, 426, 38
100, 1674, 1087
85, 1070, 88
661, 26039, 1330
179, 1223, 207
89, 946, 87
453, 3830, 401
135, 701, 107
62, 1387, 110
78, 975, 104
85, 1002, 88
65, 436, 143
310, 1473, 229
58, 700, 76
64, 1117, 133
329, 3290, 367
67, 834, 143
171, 2009, 123
358, 1559, 533
26875, 30271, 1561
103, 1461, 300
52, 458, 128
43, 258, 114
54, 1243, 286
111, 1027, 276
124, 1307, 96
76, 425, 72
146, 1340, 309
472, 4770, 653
64, 657, 133
161, 2427, 159
194, 1838, 164
100, 1108, 225
174, 932, 135
119, 1024, 119
574, 1334, 443
141, 1104, 163
54, 1034, 88
105, 731, 178
134, 1046, 175
109, 845, 117
111, 748, 76
133, 808, 194
109, 2527, 419
111, 1443, 1138
131, 2866, 258
158, 3682, 373
196, 2584, 1380
391, 2729, 355
546, 4472, 515
307, 11927, 983
181, 1221, 139
614, 4434, 830
58, 397, 65
143, 22618, 215
96, 1922, 441
174, 1021, 102
196, 1271, 220
48, 851, 136
649, 1695, 296
136, 2290, 364
791, 830, 171
557, 484, 99
320, 986, 363
141, 2285, 358
292, 2660, 448
68, 1229, 89
102, 866, 155
2026, 2810, 250
2644, 3777, 291
327, 3996, 228
14, 124, 24
173, 2447, 280
137, 1707, 126
296, 2082, 211
124, 1217, 316
49, 4549, 432
43, 595, 86
479, 22433, 830
117, 2826, 298
90, 12769, 234
28, 300, 39
212, 2744, 352
73, 1013, 129
153, 1975, 194
31, 276, 67
176, 1544, 322
107, 1251, 1060
284, 2998, 319
454, 1354, 110
104, 1066, 119
118, 1703, 209
250, 8719, 1222
39, 289, 38
174, 1612, 153
102, 2470, 320
53, 751, 185
196, 1691, 115
27, 323, 122
115, 451, 131
121, 1025, 150
120, 919, 174
6700, 62344, 2445
591, 8339, 332
549, 674, 95
61, 1515, 166
135, 659, 184
75, 11990, 299
102, 1102, 312
762, 16889, 803
28, 319, 70
991, 4261, 691
1329, 5126, 485
334, 4381, 593
3583, 66532, 1438
1311, 3852, 601
68, 1058, 206
49, 333, 37
147, 508, 71
876, 1495, 156
49, 680, 67
718, 1109, 146
536, 688, 137
204, 1536, 202
214, 2025, 301
80, 883, 90
119, 1017, 118
80, 1034, 97
105, 2203, 308
169, 543, 171
911, 9163, 929
1404, 3729, 714
68, 1199, 218
423, 1845, 168
107, 1274, 197
224, 1999, 370
98, 1557, 213
33, 720, 168
123, 1825, 1115
308, 621, 140
205, 1181, 263
52, 744, 176
38, 503, 95
76, 773, 52
91, 911, 186
63, 303, 36
63, 8198, 94
42, 409, 75
45, 378, 63
96, 1605, 176
879, 71170, 2588
152, 2227, 228
107, 1346, 174
220, 1259, 122
43, 979, 105
68, 452, 173
132, 1184, 205
70, 471, 165
89, 1279, 143
123, 962, 130
217, 4080, 539
68, 775, 192
293, 3976, 319
987, 12726, 730
118, 1107, 111
77, 894, 405
109, 1174, 293
485, 2944, 370
570, 992, 117
357, 2096, 185
51, 365, 39
115, 739, 258
174, 2773, 219
82, 1037, 308
151, 1450, 119
1616, 39763, 822
68, 625, 80
180, 2513, 155
39, 6167, 171
38, 404, 150
175, 1830, 209
487, 3068, 486
61, 751, 151
146, 1529, 196
156, 535, 281
97, 1104, 415
67, 783, 164
53, 886, 134
112, 2159, 174
270, 2099, 478
71, 1438, 197
173, 482, 56
135, 2046, 1511
109, 1358, 162
187, 1005, 152
79, 1737, 162
114, 1217, 138
304, 1536, 482
267, 27304, 1400
140, 2035, 432
67, 12855, 175
206, 643, 104
319, 4072, 323
79, 921, 60
70, 11318, 98
65, 1966, 229
33, 743, 115
64, 495, 64
12, 242, 81
99, 1385, 151
61, 984, 226
52, 691, 136
79, 1430, 156
111, 853, 140
26624, 50910, 3377
2007, 4787, 1041
113, 381, 42
201, 11114, 401
114, 693, 87
104, 714, 105
232, 2628, 253
63, 2635, 193
107, 1240, 73
1612, 58506, 3518
241, 1822, 210
1293, 9159, 790
42, 837, 86
199, 3105, 216
1721, 9025, 562
61, 668, 139
55, 383, 49
567, 1866, 812
80, 1999, 319
64, 771, 141
60, 359, 89
150, 1451, 82
141, 796, 187
38, 650, 84
787, 14460, 347
56, 668, 177
161, 709, 228
146, 2096, 1409
43, 291, 40
311, 1269, 272
72, 20185, 235
188, 765, 89
166, 764, 110
41, 295, 115
128, 1535, 263
54, 13799, 158
63, 14621, 255
70, 42353, 446
5261, 189483, 3955
194, 2276, 142
35, 868, 98
93, 1609, 367
97, 955, 186
1959, 46278, 1587
1369, 8451, 1014
27, 717, 129
179, 858, 257
229, 2033, 219
249, 3396, 221
69, 990, 90
107, 1047, 180
142, 3921, 661
40, 577, 54
76, 551, 68
39, 327, 80
103, 750, 92
68, 762, 97
219, 1148, 165
13, 251, 38
210, 538, 110
744, 1325, 138
141, 1067, 283
45, 584, 24
52, 424, 53
626, 5911, 350
10, 202, 48
102, 571, 75
42, 544, 111
177, 883, 326
36, 414, 87
22, 420, 42
60, 1084, 199
126, 745, 154
4732, 16994, 1847
56, 265, 62
1542, 43441, 2208
79, 2788, 262
100, 407, 60
90, 866, 261
62, 3443, 1120
251, 5967, 178
86, 805, 93
172, 1418, 212
330, 588, 138
1462, 24818, 773
179, 5186, 1008
51, 1518, 165
1759, 205009, 15841
85, 1067, 153
119, 666, 119
51, 3791, 158
57, 2674, 106
149, 1025, 164
25, 283, 70
72, 1521, 143
174, 2864, 205
65, 2324, 267
92, 763, 115
595, 63964, 4001
91, 595, 135
19, 256, 20
123, 2246, 172
855, 2380, 297
71, 282, 31
10805, 14611, 5362
10805, 14611, 5362
1302, 2124, 131
81, 1227, 134
37, 221, 33
79, 2794, 183
116, 3011, 236
72, 1588, 143
187, 1127, 208
53, 400, 67
41, 2252, 182
154, 4331, 219
30831, 956120, 36756
105, 2861, 246
82, 1017, 236
250, 3335, 638
435, 12373, 435
136, 2146, 210
40, 1074, 134
352, 4741, 1237
235, 3803, 143
81, 957, 241
611, 2361, 308
86, 790, 142
134, 1479, 170
116, 976, 157
154, 2030, 158
55, 1403, 120
77, 667, 102
575, 5736, 563
201, 19874, 970
190, 6851, 629
43, 1528, 118
793, 9320, 626
58, 1368, 225
42, 1068, 106
83, 985, 99
147, 2127, 213
191, 3166, 347
81, 506, 79
2586, 280217, 8769
72, 2509, 224
103, 1829, 319
65, 1381, 144
216, 2337, 233
327, 10864, 385
135, 1552, 337
254, 9838, 470
341, 24071, 719
733, 100533, 2854
58, 1100, 248
136, 2745, 356
70, 1363, 309
119, 2748, 219
71, 2405, 191
154, 4388, 270
304, 4593, 339
88, 2437, 287
73, 2692, 1162
89, 1378, 125
647, 17650, 1117
71, 410, 77
128, 1825, 265
63, 1388, 129
69290, 11101, 1253
46, 1525, 127
70, 803, 154
68, 1024, 133
73, 657, 254
99, 1203, 142
184, 4160, 826
117, 1090, 128
441, 7242, 549
44, 2238, 174
80, 1431, 125
135, 1724, 361
277, 5714, 363
108, 2501, 238
238, 1877, 343
28, 1416, 145
319, 3397, 244
193, 1256, 658
74, 1010, 149
138, 881, 103
154, 1050, 197
302, 1424, 340
62, 19657, 217
47, 632, 151
89, 2077, 352
47, 1551, 146
41, 937, 87
87, 1149, 140
55, 568, 154
527, 33008, 1946
140, 2092, 432
309, 1038, 182
67, 499, 40
76, 873, 84
142, 4543, 374
113, 1187, 270
151, 611, 168
4495, 777258, 15280
98, 665, 92
58, 643, 104
686, 3066, 611
4277, 13943, 1443
122, 1605, 1792
36, 1191, 263
181, 957, 331
184, 917, 228
33, 568, 116
113103, 5372, 686
16098, 34242, 2991
65, 1194, 192
592, 1197, 137
84, 1515, 131
83, 947, 216
36, 1487, 207
364, 755, 248
103, 764, 83
63, 627, 184
403, 232755, 1707
109, 712, 180
60, 1452, 174
967, 26031, 1778
290, 2384, 305
555, 8013, 281
33, 543, 32
92, 866, 133
109, 1863, 251
96, 1184, 205
77, 1046, 291
21, 250, 65
64, 4236, 575
882, 6414, 608
160, 2040, 497
71, 1468, 148
84, 1125, 184
103, 1172, 347
624, 1865, 146
153, 1937, 426
1470, 10890, 1122
116, 2016, 181
64, 735, 127
1014, 1228, 302
94, 1204, 210
113, 3212, 242
104, 1527, 268
110, 2423, 267
66, 702, 154
408, 2455, 524
188, 2319, 252
60, 1189, 62
252, 651, 86
248, 1737, 473
78, 2191, 276
151, 1721, 317
133, 1391, 202
85, 873, 177
166, 3511, 1546
69, 810, 160
131, 1311, 215
406, 3378, 481
127, 483, 121
155, 532, 96
70, 1041, 203
272, 2322, 398
372, 814, 116
311, 1734, 298
562, 1339, 211
150, 722, 144
382, 838, 228
39, 1108, 96
564, 10983, 951
6553, 60134, 2584
233, 2812, 420
171, 1652, 288
135, 987, 302
62, 828, 172
85, 1843, 488
268, 2524, 469
87, 1999, 337
61, 841, 196
17, 293, 79
267, 7953, 718
35, 435, 79
68, 1887, 146
510, 1320, 182
141, 3490, 737
80, 1313, 237
30, 372, 104
85, 1279, 169
279, 1938, 384
115, 854, 159
107, 784, 89
187, 1781, 337
44, 869, 98
123, 1443, 413
140, 1473, 285
120, 1112, 159
23, 264, 117
398, 2420, 355
60, 837, 162
116, 1978, 296
211, 1767, 381
902, 1540, 414
294, 4557, 714
22, 293, 70
317, 10231, 1481
1710, 2390, 471
496, 2303, 357
259, 1118, 295
85, 922, 247
70, 1222, 325
26, 421, 84
159, 683, 159
76, 1383, 208
55, 830, 71
263, 2295, 563
68, 862, 162
92, 924, 174
117, 1927, 460
6560, 44491, 3662
80, 920, 158
134, 899, 297
479, 10816, 654
181, 9173, 898
150, 1106, 265
11522, 57648, 2302
222, 3740, 514
173, 2164, 419
75, 2384, 1411
73, 1544, 87
116, 997, 204
142, 2230, 396
233, 1327, 207
115, 599, 104
5402, 9888, 1274
123, 1751, 225
465, 6076, 550
186, 1219, 212
74, 1155, 281
485, 2053, 332
29, 934, 123
1192, 229211, 7875
60, 2193, 214
71, 896, 138
668, 20382, 225
910, 17510, 2052
260, 2692, 693
69, 1123, 203
110, 913, 206
66, 2045, 287
183, 2804, 488
271, 2766, 485
397, 4902, 774
135, 4615, 416
6803, 111581, 3741
391, 2633, 214
2978, 34695, 1397
454, 3613, 634
50, 781, 207
208, 1898, 331
90, 1403, 180
61, 1048, 289
558, 6017, 914
53, 592, 64
67, 1014, 223
9, 151, 41
13, 138, 52
150, 1528, 192
239, 2362, 257
51, 953, 170
110, 2153, 420
35, 661, 106
392, 2569, 511
143, 1642, 237
97, 833, 183
152, 1651, 229
22, 368, 80
117, 2778, 215
71, 2948, 627
352, 894, 118
68, 562, 45
56, 653, 149
918, 2338, 1039
333, 2098, 347
475, 5587, 380
61, 1097, 197
73, 627, 97
185, 1727, 332
192, 2265, 557
361, 1238, 268
487, 4466, 554
465, 3329, 509
285, 2175, 380
276, 681, 108
303, 3099, 519
232, 2114, 189
93, 3257, 330
246, 2754, 204
234, 2416, 316
218, 4978, 541
42, 796, 113
163, 3340, 403
495, 2343, 268
149, 2952, 505
61, 1049, 166
607, 2616, 371
224, 1635, 425
161, 2416, 1173
88, 809, 166
262, 10956, 519
407, 1083, 217
75, 1320, 220
205, 2469, 580
312, 1053, 183
164, 1368, 193
69, 1834, 278
38, 1020, 162
35, 875, 97
222, 1858, 605
711, 5712, 1196
101, 1286, 274
63, 1277, 216
248, 2713, 388
1127, 6320, 832
84, 2098, 220
110, 3151, 469
177, 3555, 406
92, 1053, 265
104, 2480, 281
39, 1244, 206
118, 1828, 359
195, 3576, 335
540, 7229, 512
120, 1176, 256
2121, 186241, 5333
43, 569, 62
80, 926, 222
85, 1358, 231
151, 1956, 285
69, 835, 193
1724, 29701, 5779
487, 1566, 250
26866, 515166, 6605
237, 2194, 338
61, 971, 144
728, 41422, 2558
68, 1016, 225
114, 630, 176
659, 3667, 805
268, 3347, 662
99, 2649, 362
198, 3367, 263
36, 943, 170
732, 3644, 517
66, 2270, 216
35, 792, 81
82, 782, 115
101, 4351, 280
66, 2898, 221
86, 1419, 287
334, 4096, 624
34, 361, 44
100, 1379, 282
1352, 15701, 1187
1882, 11123, 1203
759, 3043, 374
44, 508, 82
980, 14722, 2040
91, 843, 102
398, 941, 98
221, 1903, 257
279, 2976, 261
1657, 4947, 566
350, 3907, 411
3153, 17939, 765
4791, 220410, 12928
310, 4402, 1082
135, 2947, 534
79, 1451, 211
1340, 2587, 423
328, 2517, 186
56, 334, 46
265, 965, 460
2170, 3923, 288
75, 925, 91
177, 4025, 670
430, 5329, 877
46, 1123, 187
68, 1486, 323
37, 657, 120
27, 655, 99
359, 3158, 423
126, 1151, 237
34, 793, 136
160, 3205, 597
91, 1490, 247
62, 859, 146
128, 2671, 401
23, 1025, 177
38, 931, 172
137, 3351, 433
22, 930, 133
38, 903, 161
41, 967, 153
50, 1179, 229
86, 1695, 329
93, 1234, 285
155, 4628, 795
161, 2208, 342
97, 1693, 290
21, 528, 86
60, 1028, 223
188, 2686, 582
83, 2343, 345
38, 650, 113
123, 1540, 228
136, 1630, 230
63, 1010, 92
178, 5372, 634
8050, 17568, 527
1339, 46726, 4002
203, 2733, 172
824, 8848, 1217
288, 6727, 406
164, 1934, 261
65, 4468, 289
94, 1741, 271
207, 3445, 633
10997, 42839, 1410
1115, 5764, 494
797, 19538, 680
291, 5856, 285
124, 2147, 287
465, 5649, 736
1265, 4043, 562
205, 961, 112
246, 2506, 426
839, 44240, 1137
125, 1907, 113
158, 941, 159
140, 3638, 518
298, 6043, 809
82, 1840, 356
233, 971, 146
253, 7762, 535
453, 13071, 1778
645, 1394, 201
76, 1509, 141
442, 1543, 224
182, 1502, 261
132, 1060, 222
359, 6128, 734
786, 2731, 277
12102, 16034, 1212
7952, 499089, 10808
500, 16286, 1023
164, 1412, 200
206, 2437, 300
57, 950, 108
237, 1713, 285
285, 5196, 764
483, 9205, 1424
119, 907, 124
260, 6043, 521
117, 1265, 197
1905, 2560, 289
435, 1243, 228
534, 1367, 208
125, 1580, 332
168, 554, 475
282, 1359, 312
490, 7050, 950
44, 869, 123
130, 1495, 398
112, 1030, 303
33, 606, 84
80, 1026, 233
233, 12331, 947
171, 11009, 867
107, 2141, 459
90, 2086, 250
203, 8957, 1330
228, 12896, 1294
967, 1582, 180
186, 2376, 486
112, 2120, 245
34, 1468, 214
58, 724, 191
34, 665, 136
49, 1187, 247
108, 1611, 179
344, 3052, 390
105, 2075, 298
36, 779, 188
639, 16593, 1449
97, 4789, 833
11, 438, 55
242, 2731, 515
97, 1953, 236
68, 604, 253
22, 558, 118
54, 1285, 215
32, 644, 117
87, 1202, 276
391, 29244, 1526
39, 552, 133
102, 1349, 384
57, 1282, 175
63, 848, 183
541, 4394, 500
478, 5679, 390
162, 3420, 417
215, 453, 131
54, 1219, 170
94, 2867, 184
366, 2761, 534
1260, 11377, 659
166, 1899, 236
219, 1874, 226
434, 14720, 1028
78, 890, 84
157, 1993, 460
131, 1668, 339
333, 4026, 576
323, 8294, 682
483, 48582, 1486
286, 3912, 685
397, 2723, 546
111, 1156, 221
88, 1183, 185
250, 1442, 222
2956, 55036, 2236
50, 697, 78
430, 1707, 459
446, 1195, 152
57, 1574, 274
69, 691, 131
257, 5055, 315
215, 14781, 595
204, 3036, 331
837, 4261, 434
291, 7901, 632
268, 713, 167
542, 11155, 799
94, 825, 207
59, 258, 42
192, 2315, 382
211, 1909, 310
1976, 3044, 474
100, 740, 92
456, 1316, 209
607, 22366, 160
128, 861, 146
230, 1343, 266
114, 1647, 275
116, 2530, 229
95, 1962, 122
30, 412, 61
50, 2078, 417
766, 4010, 298
705, 1937, 321
630, 1534, 160
74, 228, 58
121, 1644, 156
51, 775, 222
118, 1172, 168
42, 1197, 199
17, 306, 62
35, 609, 126
255, 2109, 378
25, 179, 34
285, 3038, 1058
36, 421, 122
575, 3743, 596
36, 1093, 231
31, 275, 66
144, 4411, 642
26, 573, 86
86, 902, 228
50, 612, 238
19, 451, 96
28, 534, 176
51, 812, 249
245, 7290, 418
78, 981, 276
46, 340, 113
53, 706, 193
32, 913, 144
48, 540, 168
470, 895, 161
18, 295, 46
105, 1761, 499
165, 1652, 316
131, 1150, 183
310, 2992, 432
60, 1082, 79
148, 1429, 237
102, 1221, 120
204, 520, 66
144, 2543, 218
196, 4163, 231
199, 2538, 273
407, 1790, 335
870, 777, 160
100, 1644, 186
1503, 19614, 985
37, 1488, 208
366, 511, 103
53, 625, 71
77, 1094, 209
82, 601, 273
43, 371, 68
266, 1075, 146
122, 1627, 270
269, 1788, 499
109, 571, 112
362, 3457, 493
67, 2470, 171
380, 79223, 821
169, 3292, 258
7172, 186500, 16382
488, 6251, 515
157, 1751, 200
346, 2298, 444
35, 693, 69
70, 770, 103
143, 3941, 258
91, 1634, 177
730, 12808, 1019
58, 1218, 128
314, 6742, 325
260, 2878, 334
81, 2261, 249
114, 996, 104
97, 1456, 160
60, 919, 248
154, 1732, 212
225, 2302, 231
82, 600, 99
67, 2811, 222
65, 682, 169
21, 425, 107
68, 3823, 331
150, 2730, 494
92, 338, 77
42, 295, 51
123, 1238, 167
187, 1330, 263
357, 483, 104
483, 586, 126
163, 2233, 1424
555, 3429, 799
39, 369, 97
907, 134859, 1907
49, 472, 105
64, 1034, 135
47, 275, 96
116, 1827, 161
26, 357, 83
19, 391, 82
74, 382, 79
50, 1488, 286
110, 1084, 200
169, 1893, 258
47, 561, 118
48, 577, 184
13, 201, 41
20, 898, 192
49, 755, 171
51, 485, 178
27, 240, 83
79, 1377, 322
139, 806, 222
37, 556, 97
44, 407, 132
55, 2113, 344
40, 422, 152
45, 430, 116
25, 290, 98
67, 1118, 323
28, 691, 81
104, 3060, 407
116, 1163, 346
40, 442, 104
29, 194, 71
35, 285, 95
28, 269, 115
17, 216, 40
31, 578, 100
245, 820, 127
11, 300, 59
505, 1869, 331
179, 1619, 195
56, 1408, 225
493, 3998, 401
26, 458, 83
69, 1763, 277
96, 717, 214
822, 32602, 2212
388, 15293, 676
72, 1250, 172
84, 729, 199
84, 1578, 418
293, 4123, 232
221, 1939, 149
222, 7368, 249
1340, 8001, 1290
390, 5321, 552
2636, 4054, 297
114, 1393, 140
151, 1621, 456
54, 699, 134
2251, 2081, 381
56, 340, 127
206, 834, 295
149, 1763, 503
740, 2098, 156
92, 814, 109
74, 3643, 348
121, 1568, 166
261, 747, 979
74, 733, 104
66, 1568, 113
552, 551, 226
299, 531, 71
97, 2085, 384
139, 930, 113
194, 4434, 308
292, 6044, 372
217, 1524, 213
140, 1203, 204
391, 2569, 596
265, 1341, 192
264, 657, 106
153, 1470, 186
138, 2512, 225
183, 323, 44
57, 1059, 82
33, 771, 96
528, 8643, 1268
164, 1800, 230
166, 549, 140
580, 8436, 432
713, 8164, 623
146, 9038, 1045
99, 1166, 689
21, 412, 79
353, 7643, 974
187, 29794, 927
42, 752, 114
19, 250, 63
43, 419, 188
56, 345, 71
24, 269, 58
152, 2733, 325
101, 1182, 149
315, 2157, 327
55, 1663, 301
36, 252, 37
508, 3269, 661
89, 569, 185
33, 511, 175
45, 555, 174
20, 296, 89
65, 1241, 137
37, 220, 54
28, 1030, 150
402, 2106, 564
25, 238, 62
22, 559, 106
107, 1157, 369
48, 540, 169
70, 4504, 301
3923, 151681, 4217
21, 164, 46
53, 650, 130
797, 104207, 2777
87, 2274, 127
13, 142, 38
31, 348, 81
394, 3690, 510
69, 1483, 183
39, 794, 247
294, 8917, 442
50, 777, 123
839, 48934, 1285
213, 275, 30
76, 453, 45
138, 1341, 171
49, 470, 72
2967, 19114, 997
53, 989, 92
105, 2642, 244
59, 812, 114
1545, 32627, 2156
173, 255, 84
203, 1563, 191
56, 656, 95
43, 1055, 65
254, 3380, 360
60, 544, 83
79, 807, 159
41, 434, 58
59, 221, 42
90, 1435, 166
609, 2290, 219
3542, 10390, 1878
1095, 5126, 1077
81, 1641, 230
255, 5474, 501
181, 363, 75
66, 1012, 99
49, 1569, 88
61, 933, 139
83, 2902, 144
55, 455, 87
88, 1195, 101
838, 5801, 588
7800, 8725, 831
26, 1224, 166
106, 1270, 293
48, 623, 58
321, 2068, 75
152, 3005, 469
189, 3016, 355
201, 366, 79
142, 2157, 204
61, 1477, 203
197, 2865, 164
248, 1792, 786
260, 433, 66
138, 3816, 488
110, 646, 167
18, 309, 59
38, 231, 76
208, 8629, 513
124, 1668, 395
29, 241, 83
34, 779, 156
24, 196, 66
120, 1321, 176
30, 933, 93
41, 577, 84
52, 816, 94
276, 4038, 305
135, 280, 115
18, 197, 72
11, 108, 28
53, 331, 97
64, 751, 220
18, 221, 36
17, 151, 51
14, 296, 72
18, 179, 47
13, 226, 48
16, 418, 57
64, 377, 100
30, 249, 73
67, 395, 141
39, 701, 65
39, 334, 92
73, 767, 96
19, 161, 60
143, 2010, 206
35, 229, 54
11705, 314497, 6145
19, 252, 41
186, 2655, 307
168, 1735, 186
109, 19163, 251
176, 7390, 247
91, 828, 201
58, 1418, 111
107, 4516, 744
315, 7891, 878
95, 1103, 119
85, 2343, 515
67, 541, 54
162, 1684, 182
23, 278, 82
128, 250, 31
21, 235, 40
185, 2837, 448
99, 2932, 209
1224, 44309, 737
83, 787, 153
97, 705, 93
46, 612, 176
46, 443, 85
47, 607, 77
44, 497, 63
398, 5311, 360
467, 1216, 211
366, 1587, 162
25, 283, 88
71, 1272, 108
73, 789, 164
107, 614, 128
39, 949, 38
151, 788, 192
121, 1310, 428
49, 564, 101
84, 683, 130
928, 102729, 533
928, 102730, 533
425, 3605, 388
54, 666, 128
44, 242, 48
594, 2143, 228
41, 1373, 42
49, 964, 26
85, 1158, 238
53, 514, 66
116, 1412, 322
183, 2311, 753
61, 640, 100
123, 877, 183
152, 1273, 240
51, 572, 131
856, 6769, 664
4023, 5135, 187
116, 3078, 434
195, 7374, 607
180, 4502, 341
253, 375, 93
845, 8165, 1721
706, 15087, 1178
120, 2064, 225
25, 203, 69
49, 486, 199
26, 225, 60
36, 255, 86
26, 286, 76
30, 973, 210
452, 1303, 190
170, 639, 181
117, 751, 142
33, 325, 161
32, 337, 61
52, 216, 87
34, 195, 89
42, 568, 139
13, 184, 60
55, 483, 111
29, 279, 86
46, 484, 127
218, 503, 115
40, 450, 65
16, 230, 59
23, 299, 52
18, 188, 60
136, 249, 71
76, 2369, 378
59, 725, 205
49, 201, 77
174, 330, 60
19, 331, 65
645, 5658, 345
388, 5273, 410
343, 15132, 899
59, 718, 142
154, 3094, 193
50, 790, 124
259, 3429, 278
66, 640, 81
833, 13760, 984
73, 1502, 217
469, 1843, 198
266, 4105, 377
472, 22134, 2065
525, 6604, 1316
509, 11111, 1195
170, 768, 126
178, 418, 73
636, 1082, 185
797, 8637, 556
32, 552, 71
187, 7002, 712
122, 1239, 199
219, 3259, 322
356, 5237, 356
382, 2144, 307
37, 681, 162
678, 20276, 1510
56, 3090, 185
328, 14831, 2235
109, 818, 97
126, 988, 238
235, 14828, 1568
